234.33333333333334 362.3333333333333 284.0 336.6666666666667 319.6666666666667 300.3333333333333 338.0 264.3333333333333 355.6666666666667 236.66666666666666 274.6666666666667 240.0 275.6666666666667 191.66666666666666 273.0 159.0 270.0 130.33333333333334 241.0 243.33333333333334 229.66666666666666 214.66666666666666 221.0 239.66666666666666 219.0 263.0 212.66666666666666 253.0 202.33333333333334 233.0 198.0 254.0 199.0 274.6666666666667 188.66666666666666 267.0 178.33333333333334 247.33333333333334 177.66666666666666 260.6666666666667 181.33333333333334 275.6666666666667 
240.66666666666666 370.0 288.6666666666667 345.3333333333333 323.6666666666667 308.3333333333333 342.3333333333333 273.0 359.6666666666667 245.0 279.3333333333333 249.66666666666666 282.0 202.66666666666666 280.0 170.33333333333334 278.3333333333333 142.0 246.0 252.33333333333334 236.33333333333334 222.33333333333334 225.66666666666666 246.0 222.0 268.3333333333333 218.0 261.6666666666667 208.33333333333334 241.0 202.33333333333334 261.3333333333333 203.0 281.0 195.0 275.3333333333333 184.0 256.3333333333333 182.66666666666666 269.3333333333333 186.33333333333334 283.6666666666667 
244.0 375.3333333333333 291.0 353.0 327.0 315.3333333333333 345.3333333333333 280.3333333333333 363.3333333333333 253.0 283.0 257.6666666666667 285.3333333333333 212.0 283.0 179.66666666666666 280.6666666666667 151.33333333333334 249.66666666666666 259.3333333333333 239.66666666666666 234.0 229.0 260.0 225.33333333333334 280.6666666666667 221.66666666666666 267.6666666666667 211.0 252.66666666666666 206.66666666666666 275.6666666666667 209.66666666666666 292.6666666666667 198.66666666666666 280.0 187.33333333333334 266.6666666666667 188.0 282.3333333333333 194.0 294.6666666666667 
245.66666666666666 379.6666666666667 292.0 358.0 328.3333333333333 319.3333333333333 346.6666666666667 283.3333333333333 366.0 256.0 284.0 263.6666666666667 284.3333333333333 218.66666666666666 281.0 186.0 278.3333333333333 157.66666666666666 251.0 264.3333333333333 238.33333333333334 247.33333333333334 230.33333333333334 278.0 229.0 300.3333333333333 223.33333333333334 272.0 210.0 265.6666666666667 209.0 294.0 215.0 312.0 200.33333333333334 283.6666666666667 187.33333333333334 277.6666666666667 189.66666666666666 299.0 198.0 312.6666666666667 
246.0 382.0 292.3333333333333 359.6666666666667 328.3333333333333 320.3333333333333 346.3333333333333 283.0 366.6666666666667 255.66666666666666 284.3333333333333 266.3333333333333 282.6666666666667 224.0 278.3333333333333 193.0 275.0 165.33333333333334 252.33333333333334 265.0 237.33333333333334 257.6666666666667 234.33333333333334 293.0 237.0 318.3333333333333 225.0 271.6666666666667 209.66666666666666 274.3333333333333 213.33333333333334 307.3333333333333 222.33333333333334 327.6666666666667 201.33333333333334 283.0 188.0 284.6666666666667 193.33333333333334 310.6666666666667 204.0 326.0 
245.33333333333334 381.6666666666667 292.6666666666667 357.6666666666667 327.0 318.6666666666667 345.0 281.0 365.3333333333333 253.33333333333334 285.3333333333333 267.0 281.0 228.33333333333334 275.6666666666667 200.0 272.0 173.66666666666666 254.66666666666666 263.0 238.33333333333334 265.6666666666667 240.33333333333334 303.0 246.0 332.0 227.66666666666666 268.6666666666667 212.0 278.6666666666667 218.66666666666666 314.3333333333333 229.0 340.0 204.33333333333334 279.6666666666667 191.0 287.0 197.33333333333334 316.3333333333333 208.33333333333334 336.3333333333333 
244.33333333333334 380.0 292.6666666666667 354.3333333333333 325.0 316.6666666666667 342.6666666666667 279.6666666666667 362.3333333333333 252.66666666666666 285.6666666666667 267.3333333333333 280.3333333333333 234.66666666666666 274.6666666666667 209.33333333333334 270.6666666666667 185.0 255.66666666666666 261.3333333333333 242.66666666666666 271.0 248.66666666666666 307.6666666666667 256.3333333333333 337.0 229.33333333333334 266.6666666666667 217.66666666666666 282.6666666666667 227.33333333333334 317.6666666666667 238.33333333333334 344.6666666666667 206.33333333333334 277.3333333333333 196.33333333333334 290.6666666666667 204.66666666666666 319.6666666666667 217.0 340.3333333333333 
245.0 377.3333333333333 292.6666666666667 352.6666666666667 323.3333333333333 315.3333333333333 340.3333333333333 279.6666666666667 359.3333333333333 253.33333333333334 287.3333333333333 268.3333333333333 281.3333333333333 241.66666666666666 275.6666666666667 219.0 272.0 197.0 256.6666666666667 260.6666666666667 247.0 275.3333333333333 256.0 309.0 265.0 336.3333333333333 230.0 265.3333333333333 223.0 287.0 234.33333333333334 320.0 246.33333333333334 345.3333333333333 206.66666666666666 275.6666666666667 200.66666666666666 294.0 211.0 321.3333333333333 224.0 340.6666666666667 
246.66666666666666 376.0 292.6666666666667 352.0 322.0 314.6666666666667 337.3333333333333 280.3333333333333 355.6666666666667 254.33333333333334 286.3333333333333 269.6666666666667 281.6666666666667 248.0 276.6666666666667 227.0 273.3333333333333 207.33333333333334 255.66666666666666 261.6666666666667 251.0 278.0 261.0 309.3333333333333 271.0 334.3333333333333 228.66666666666666 266.3333333333333 226.66666666666666 290.3333333333333 239.33333333333334 321.3333333333333 252.33333333333334 344.6666666666667 205.0 277.3333333333333 203.33333333333334 297.6666666666667 215.66666666666666 322.6666666666667 229.66666666666666 339.6666666666667 
248.66666666666666 375.6666666666667 292.6666666666667 353.3333333333333 321.6666666666667 315.0 335.3333333333333 281.3333333333333 353.3333333333333 255.0 286.6666666666667 269.6666666666667 282.3333333333333 250.66666666666666 277.3333333333333 231.0 274.6666666666667 212.66666666666666 255.66666666666666 261.3333333333333 253.0 278.3333333333333 263.6666666666667 309.0 274.6666666666667 332.3333333333333 227.66666666666666 265.6666666666667 227.33333333333334 291.3333333333333 240.66666666666666 321.6666666666667 255.0 342.3333333333333 203.33333333333334 277.0 203.0 298.6666666666667 216.66666666666666 323.3333333333333 231.33333333333334 338.3333333333333 
250.0 375.3333333333333 292.0 352.6666666666667 320.6666666666667 315.0 333.0 282.6666666666667 348.6666666666667 256.3333333333333 285.0 270.3333333333333 281.6666666666667 253.33333333333334 278.6666666666667 235.0 277.6666666666667 217.66666666666666 255.0 262.0 254.66666666666666 278.0 265.0 309.0 275.6666666666667 332.0 227.66666666666666 266.3333333333333 228.33333333333334 290.6666666666667 241.66666666666666 320.3333333333333 256.3333333333333 340.3333333333333 204.0 277.6666666666667 204.0 298.6666666666667 217.33333333333334 322.6666666666667 232.33333333333334 337.0 
251.0 374.3333333333333 287.3333333333333 351.3333333333333 310.0 318.3333333333333 318.0 290.0 327.0 267.3333333333333 279.0 275.3333333333333 275.6666666666667 263.0 276.0 257.3333333333333 279.0 251.0 252.33333333333334 268.6666666666667 252.33333333333334 280.3333333333333 263.3333333333333 309.0 273.3333333333333 329.6666666666667 227.66666666666666 273.0 228.66666666666666 290.0 242.0 317.3333333333333 256.0 335.3333333333333 206.0 283.3333333333333 206.33333333333334 296.6666666666667 219.0 317.0 233.0 329.0 
250.33333333333334 383.0 285.0 355.3333333333333 308.6666666666667 323.0 318.6666666666667 294.0 325.6666666666667 270.3333333333333 276.0 287.6666666666667 273.0 279.3333333333333 276.3333333333333 281.6666666666667 281.0 281.3333333333333 249.66666666666666 282.3333333333333 251.33333333333334 291.0 263.0 312.3333333333333 272.6666666666667 326.6666666666667 226.66666666666666 285.0 229.0 296.6666666666667 243.33333333333334 317.6666666666667 257.0 331.0 206.33333333333334 292.6666666666667 208.66666666666666 300.6666666666667 220.66666666666666 316.3333333333333 233.66666666666666 325.6666666666667 
250.0 391.3333333333333 285.6666666666667 358.3333333333333 310.0 325.6666666666667 320.3333333333333 295.0 327.3333333333333 270.0 275.3333333333333 293.6666666666667 271.6666666666667 286.0 276.0 299.3333333333333 280.6666666666667 308.0 249.0 289.6666666666667 250.0 296.3333333333333 262.3333333333333 314.0 272.3333333333333 325.0 226.66666666666666 292.0 228.66666666666666 299.3333333333333 243.66666666666666 317.0 258.0 328.3333333333333 207.33333333333334 298.3333333333333 209.0 300.3333333333333 220.0 313.6666666666667 232.0 322.3333333333333 
250.0 399.3333333333333 290.3333333333333 361.6666666666667 321.0 324.3333333333333 335.3333333333333 289.3333333333333 347.3333333333333 259.6666666666667 279.3333333333333 292.0 275.3333333333333 284.3333333333333 279.6666666666667 298.6666666666667 282.6666666666667 307.3333333333333 250.33333333333334 288.6666666666667 251.66666666666666 297.3333333333333 264.0 314.3333333333333 275.0 324.3333333333333 227.0 291.6666666666667 229.0 301.6666666666667 244.66666666666666 318.0 260.3333333333333 329.0 207.66666666666666 298.6666666666667 208.0 301.6666666666667 218.66666666666666 314.6666666666667 230.66666666666666 323.3333333333333 
250.0 397.3333333333333 289.6666666666667 359.0 317.3333333333333 322.6666666666667 329.3333333333333 289.6666666666667 340.6666666666667 261.6666666666667 276.6666666666667 288.6666666666667 275.0 280.3333333333333 280.6666666666667 294.3333333333333 284.6666666666667 303.3333333333333 249.33333333333334 286.3333333333333 251.66666666666666 292.6666666666667 264.6666666666667 310.6666666666667 275.6666666666667 322.6666666666667 226.66666666666666 291.0 229.66666666666666 298.3333333333333 245.33333333333334 315.6666666666667 260.6666666666667 328.6666666666667 208.0 300.3333333333333 207.33333333333334 297.6666666666667 217.33333333333334 306.3333333333333 228.0 312.0 
252.0 391.0 291.0 350.3333333333333 319.0 312.6666666666667 332.3333333333333 279.0 343.0 250.33333333333334 276.3333333333333 281.3333333333333 276.3333333333333 268.0 283.6666666666667 274.0 288.0 277.0 249.66666666666666 281.0 254.66666666666666 280.3333333333333 269.3333333333333 296.0 281.0 307.6666666666667 228.0 286.3333333333333 233.66666666666666 287.0 250.66666666666666 302.6666666666667 264.6666666666667 316.0 210.66666666666666 295.3333333333333 212.33333333333334 289.0 223.66666666666666 295.6666666666667 234.66666666666666 301.0 
254.66666666666666 381.0 293.6666666666667 340.6666666666667 321.6666666666667 301.6666666666667 335.3333333333333 266.6666666666667 345.6666666666667 237.0 279.6666666666667 272.3333333333333 280.6666666666667 248.33333333333334 285.6666666666667 240.33333333333334 288.6666666666667 232.0 253.66666666666666 272.3333333333333 257.6666666666667 263.6666666666667 272.6666666666667 279.6666666666667 284.6666666666667 293.3333333333333 232.0 277.0 236.66666666666666 271.3333333333333 253.33333333333334 288.3333333333333 266.6666666666667 302.6666666666667 214.0 284.6666666666667 215.33333333333334 275.3333333333333 227.0 283.3333333333333 238.66666666666666 290.0 
260.0 367.0 300.6666666666667 329.3333333333333 330.6666666666667 287.6666666666667 344.6666666666667 249.33333333333334 356.6666666666667 217.66666666666666 290.0 254.0 287.3333333333333 222.0 288.0 205.66666666666666 287.6666666666667 190.33333333333334 262.6666666666667 253.0 261.3333333333333 243.0 275.0 264.0 288.0 281.3333333333333 239.0 257.3333333333333 238.66666666666666 253.0 254.33333333333334 274.3333333333333 268.3333333333333 291.3333333333333 219.0 264.6666666666667 217.33333333333334 260.6666666666667 229.66666666666666 276.3333333333333 243.0 288.6666666666667 
261.0 356.6666666666667 303.0 324.6666666666667 332.6666666666667 283.6666666666667 344.6666666666667 245.66666666666666 358.0 214.66666666666666 295.6666666666667 243.66666666666666 291.3333333333333 211.66666666666666 288.0 190.66666666666666 286.0 171.33333333333334 267.6666666666667 239.66666666666666 260.3333333333333 236.66666666666666 271.6666666666667 263.0 285.0 283.3333333333333 242.0 243.33333333333334 236.33333333333334 247.33333333333334 249.66666666666666 273.6666666666667 264.6666666666667 291.6666666666667 219.33333333333334 251.33333333333334 214.0 254.0 225.33333333333334 274.0 239.66666666666666 287.6666666666667 
260.6666666666667 348.6666666666667 303.3333333333333 321.3333333333333 333.3333333333333 280.6666666666667 344.6666666666667 243.66666666666666 358.3333333333333 214.0 298.0 237.66666666666666 293.0 210.33333333333334 289.0 190.0 286.6666666666667 171.0 268.6666666666667 231.0 259.3333333333333 234.66666666666666 269.3333333333333 264.3333333333333 282.3333333333333 286.6666666666667 241.33333333333334 234.33333333333334 233.66666666666666 246.0 247.0 275.0 262.6666666666667 293.6666666666667 217.33333333333334 243.33333333333334 211.0 252.66666666666666 223.33333333333334 275.3333333333333 238.66666666666666 289.3333333333333 
259.0 341.3333333333333 300.3333333333333 318.3333333333333 330.0 278.6666666666667 342.0 244.66666666666666 355.0 216.66666666666666 294.3333333333333 234.66666666666666 290.3333333333333 214.66666666666666 288.6666666666667 197.0 289.3333333333333 180.0 265.0 227.66666666666666 256.3333333333333 236.66666666666666 266.0 268.6666666666667 279.0 291.3333333333333 238.0 232.66666666666666 230.66666666666666 248.66666666666666 244.33333333333334 279.0 260.3333333333333 296.6666666666667 214.66666666666666 244.33333333333334 208.0 254.33333333333334 219.66666666666666 275.0 234.66666666666666 285.6666666666667 
258.0 340.0 298.6666666666667 318.6666666666667 328.0 279.0 340.3333333333333 246.33333333333334 353.0 219.0 291.0 233.33333333333334 284.6666666666667 218.33333333333334 283.0 202.33333333333334 284.6666666666667 186.0 261.3333333333333 225.66666666666666 254.0 240.33333333333334 264.0 274.3333333333333 277.0 297.3333333333333 234.0 232.0 227.33333333333334 252.0 242.0 283.0 258.3333333333333 301.0 211.0 245.66666666666666 204.33333333333334 256.3333333333333 216.66666666666666 276.0 232.0 285.3333333333333 
256.0 345.6666666666667 298.3333333333333 323.3333333333333 327.6666666666667 284.0 339.0 250.33333333333334 352.0 221.66666666666666 289.0 234.33333333333334 278.0 219.33333333333334 276.0 212.33333333333334 278.6666666666667 204.66666666666666 259.0 227.33333333333334 248.66666666666666 248.33333333333334 260.3333333333333 283.0 274.6666666666667 303.3333333333333 231.66666666666666 234.33333333333334 222.66666666666666 258.6666666666667 238.66666666666666 289.3333333333333 256.6666666666667 305.3333333333333 209.0 248.33333333333334 200.33333333333334 261.3333333333333 213.0 282.0 229.66666666666666 291.0 
254.33333333333334 354.6666666666667 300.0 329.3333333333333 329.3333333333333 289.3333333333333 338.6666666666667 253.66666666666666 352.3333333333333 223.66666666666666 287.3333333333333 236.0 274.0 216.33333333333334 271.6666666666667 219.0 274.3333333333333 222.0 256.6666666666667 229.66666666666666 245.0 253.66666666666666 258.6666666666667 288.3333333333333 274.0 308.3333333333333 228.66666666666666 236.33333333333334 220.0 264.0 237.66666666666666 294.0 257.3333333333333 309.6666666666667 206.33333333333334 248.66666666666666 198.33333333333334 264.6666666666667 212.33333333333334 288.6666666666667 230.66666666666666 301.0 
253.33333333333334 360.3333333333333 301.3333333333333 332.6666666666667 329.3333333333333 292.6666666666667 338.0 256.3333333333333 352.3333333333333 225.66666666666666 286.0 239.0 274.0 215.33333333333334 273.3333333333333 224.0 275.6666666666667 234.66666666666666 255.0 233.66666666666666 243.0 257.3333333333333 258.0 291.3333333333333 273.3333333333333 310.6666666666667 227.33333333333334 239.66666666666666 219.66666666666666 269.0 238.0 297.6666666666667 258.3333333333333 313.0 205.33333333333334 251.0 198.33333333333334 268.6666666666667 212.66666666666666 294.0 231.0 308.0 
253.0 360.0 301.0 331.6666666666667 328.6666666666667 292.6666666666667 338.0 257.6666666666667 351.3333333333333 227.66666666666666 284.3333333333333 242.0 275.0 218.66666666666666 273.6666666666667 218.66666666666666 274.6666666666667 220.33333333333334 253.33333333333334 237.66666666666666 246.0 255.33333333333334 261.0 289.3333333333333 276.0 310.0 226.0 244.66666666666666 223.0 269.6666666666667 240.66666666666666 298.3333333333333 259.6666666666667 314.6666666666667 205.0 256.3333333333333 201.33333333333334 270.6666666666667 215.66666666666666 294.6666666666667 233.0 308.6666666666667 
253.0 360.0 300.6666666666667 330.0 329.0 292.6666666666667 339.3333333333333 259.3333333333333 350.0 229.66666666666666 284.0 249.33333333333334 275.0 226.33333333333334 272.3333333333333 215.66666666666666 271.6666666666667 206.33333333333334 254.33333333333334 246.0 249.0 254.33333333333334 262.6666666666667 286.6666666666667 276.0 307.6666666666667 229.0 253.33333333333334 226.66666666666666 268.6666666666667 242.0 297.6666666666667 258.3333333333333 315.3333333333333 208.66666666666666 264.6666666666667 206.0 272.6666666666667 220.33333333333334 295.3333333333333 236.33333333333334 309.3333333333333 
252.66666666666666 360.6666666666667 299.6666666666667 329.3333333333333 329.0 293.3333333333333 339.6666666666667 261.6666666666667 347.3333333333333 232.0 282.0 256.0 273.0 232.33333333333334 270.3333333333333 215.33333333333334 270.6666666666667 199.0 253.33333333333334 255.33333333333334 251.33333333333334 253.0 265.0 283.6666666666667 277.3333333333333 305.3333333333333 229.66666666666666 264.0 229.0 267.6666666666667 244.0 296.6666666666667 258.3333333333333 315.3333333333333 210.66666666666666 275.3333333333333 209.33333333333334 275.3333333333333 224.33333333333334 295.6666666666667 239.33333333333334 309.3333333333333 
252.66666666666666 363.0 299.0 330.3333333333333 328.3333333333333 293.6666666666667 339.0 262.6666666666667 345.3333333333333 233.0 279.6666666666667 257.6666666666667 271.0 235.0 270.6666666666667 219.0 273.0 204.33333333333334 251.66666666666666 257.3333333333333 250.66666666666666 254.33333333333334 264.6666666666667 283.6666666666667 276.6666666666667 305.6666666666667 229.0 266.0 228.66666666666666 268.0 243.66666666666666 297.0 257.6666666666667 316.3333333333333 210.0 277.3333333333333 209.0 276.3333333333333 224.0 296.0 238.66666666666666 309.3333333333333 
252.33333333333334 364.0 298.0 332.6666666666667 326.3333333333333 294.3333333333333 336.6666666666667 261.6666666666667 345.6666666666667 231.66666666666666 280.0 253.33333333333334 271.3333333333333 233.0 269.6666666666667 216.33333333333334 271.0 200.0 251.0 250.33333333333334 248.66666666666666 256.6666666666667 263.3333333333333 286.3333333333333 277.0 307.6666666666667 226.66666666666666 258.0 225.66666666666666 269.0 241.66666666666666 297.3333333333333 257.3333333333333 315.6666666666667 206.66666666666666 269.6666666666667 204.66666666666666 275.0 219.33333333333334 294.6666666666667 235.33333333333334 306.3333333333333 
253.33333333333334 362.6666666666667 298.0 333.6666666666667 325.6666666666667 294.0 335.0 259.6666666666667 346.0 229.66666666666666 282.3333333333333 247.66666666666666 272.3333333333333 229.33333333333334 266.6666666666667 211.66666666666666 264.6666666666667 193.66666666666666 253.0 241.33333333333334 246.33333333333334 258.6666666666667 260.3333333333333 289.6666666666667 276.3333333333333 310.0 227.0 248.0 222.66666666666666 270.0 238.66666666666666 298.6666666666667 256.6666666666667 315.0 205.66666666666666 259.6666666666667 200.66666666666666 273.6666666666667 214.66666666666666 295.0 232.66666666666666 305.3333333333333 
254.0 360.0 298.3333333333333 334.0 325.6666666666667 293.6666666666667 334.3333333333333 257.6666666666667 347.3333333333333 227.66666666666666 285.0 245.66666666666666 272.3333333333333 225.66666666666666 262.0 206.33333333333334 255.66666666666666 186.33333333333334 255.66666666666666 237.66666666666666 244.66666666666666 260.3333333333333 258.3333333333333 292.3333333333333 275.3333333333333 311.0 228.66666666666666 243.33333333333334 220.66666666666666 272.0 236.33333333333334 300.0 256.0 314.3333333333333 206.33333333333334 254.66666666666666 198.33333333333334 273.3333333333333 212.66666666666666 295.3333333333333 232.33333333333334 305.3333333333333 
255.0 357.0 299.3333333333333 332.6666666666667 326.6666666666667 292.6666666666667 335.6666666666667 257.3333333333333 347.6666666666667 227.66666666666666 285.6666666666667 245.66666666666666 270.6666666666667 224.66666666666666 257.6666666666667 204.66666666666666 248.66666666666666 184.66666666666666 256.3333333333333 238.33333333333334 244.33333333333334 262.3333333333333 258.3333333333333 294.3333333333333 275.3333333333333 312.3333333333333 229.66666666666666 244.33333333333334 220.33333333333334 274.3333333333333 236.66666666666666 302.3333333333333 256.6666666666667 316.0 207.66666666666666 255.66666666666666 199.33333333333334 276.6666666666667 214.33333333333334 299.6666666666667 234.33333333333334 310.6666666666667 
255.0 356.6666666666667 301.6666666666667 331.6666666666667 328.0 292.3333333333333 337.6666666666667 257.3333333333333 348.3333333333333 227.66666666666666 284.6666666666667 243.0 264.6666666666667 230.33333333333334 254.33333333333334 217.66666666666666 248.33333333333334 201.33333333333334 255.0 237.66666666666666 241.66666666666666 266.0 259.0 298.0 276.6666666666667 312.6666666666667 230.0 245.33333333333334 219.66666666666666 278.0 238.0 306.0 257.6666666666667 317.6666666666667 209.66666666666666 258.6666666666667 202.0 281.6666666666667 218.0 305.0 237.66666666666666 315.6666666666667 
252.33333333333334 359.0 300.6666666666667 332.6666666666667 327.0 293.6666666666667 337.6666666666667 258.6666666666667 346.0 227.66666666666666 284.3333333333333 240.66666666666666 258.3333333333333 243.33333333333334 254.33333333333334 247.66666666666666 256.6666666666667 242.0 254.0 237.0 237.33333333333334 270.6666666666667 256.3333333333333 302.0 276.0 313.3333333333333 230.0 246.0 217.0 279.6666666666667 237.0 307.6666666666667 256.3333333333333 317.6666666666667 210.66666666666666 261.3333333333333 202.66666666666666 284.0 217.66666666666666 306.3333333333333 236.33333333333334 316.0 
248.66666666666666 363.6666666666667 299.3333333333333 334.0 326.3333333333333 296.0 336.6666666666667 260.3333333333333 342.6666666666667 228.0 280.3333333333333 240.33333333333334 256.3333333333333 256.0 259.0 276.6666666666667 267.0 280.0 250.33333333333334 238.66666666666666 236.0 273.3333333333333 255.33333333333334 304.6666666666667 274.0 313.0 228.0 248.0 217.0 280.6666666666667 236.66666666666666 308.6666666666667 254.66666666666666 317.3333333333333 210.0 263.6666666666667 203.33333333333334 284.0 218.0 305.6666666666667 235.66666666666666 314.3333333333333 
246.33333333333334 367.0 296.3333333333333 334.6666666666667 324.6666666666667 298.0 334.6666666666667 262.0 339.3333333333333 229.33333333333334 278.3333333333333 253.33333333333334 260.0 256.3333333333333 264.0 268.6666666666667 271.6666666666667 268.3333333333333 249.33333333333334 252.33333333333334 240.0 269.0 257.3333333333333 296.6666666666667 272.3333333333333 308.6666666666667 227.33333333333334 259.6666666666667 220.66666666666666 276.3333333333333 238.66666666666666 302.6666666666667 253.66666666666666 315.3333333333333 209.33333333333334 271.3333333333333 206.33333333333334 278.3333333333333 221.33333333333334 296.6666666666667 237.33333333333334 307.0 
245.0 376.6666666666667 293.6666666666667 338.6666666666667 321.3333333333333 304.3333333333333 330.6666666666667 268.6666666666667 334.0 236.0 272.3333333333333 273.3333333333333 264.3333333333333 260.6666666666667 268.3333333333333 259.0 272.0 252.33333333333334 244.66666666666666 273.6666666666667 243.33333333333334 274.3333333333333 259.3333333333333 292.3333333333333 270.3333333333333 304.3333333333333 223.0 279.6666666666667 223.66666666666666 281.6666666666667 241.0 300.3333333333333 253.66666666666666 313.3333333333333 206.0 287.3333333333333 208.0 284.0 224.0 296.3333333333333 238.33333333333334 306.0 
244.66666666666666 379.6666666666667 291.6666666666667 340.6666666666667 318.6666666666667 305.3333333333333 328.0 270.3333333333333 332.0 238.0 270.3333333333333 279.0 265.6666666666667 251.33333333333334 267.0 233.66666666666666 268.0 219.0 242.66666666666666 279.0 243.66666666666666 270.0 259.6666666666667 285.6666666666667 271.3333333333333 301.0 219.66666666666666 284.6666666666667 222.33333333333334 279.3333333333333 240.33333333333334 297.0 254.0 312.6666666666667 201.66666666666666 291.6666666666667 204.33333333333334 284.0 220.66666666666666 294.3333333333333 235.0 305.0 
243.66666666666666 379.3333333333333 289.3333333333333 342.0 315.3333333333333 304.6666666666667 324.6666666666667 269.3333333333333 330.3333333333333 237.0 271.3333333333333 271.0 267.0 246.66666666666666 265.6666666666667 229.66666666666666 264.6666666666667 214.66666666666666 243.0 268.6666666666667 241.0 270.0 255.66666666666666 289.0 269.3333333333333 305.0 218.0 273.6666666666667 217.66666666666666 279.3333333333333 235.33333333333334 299.0 252.0 314.0 198.0 282.3333333333333 197.0 285.0 212.0 299.0 228.33333333333334 309.6666666666667 
245.33333333333334 370.0 290.0 337.3333333333333 316.0 297.6666666666667 324.6666666666667 262.0 333.3333333333333 230.0 274.0 254.0 265.6666666666667 232.66666666666666 260.3333333333333 213.66666666666666 257.3333333333333 194.66666666666666 245.0 249.0 238.66666666666666 260.0 253.33333333333334 288.6666666666667 269.3333333333333 309.0 219.33333333333334 254.33333333333334 214.0 271.0 231.0 298.6666666666667 249.66666666666666 316.6666666666667 197.66666666666666 265.3333333333333 191.66666666666666 276.6666666666667 205.33333333333334 296.3333333333333 223.0 308.0 
246.0 365.6666666666667 290.0 336.0 315.3333333333333 295.0 323.6666666666667 258.0 334.0 226.33333333333334 277.3333333333333 249.0 263.3333333333333 228.0 253.66666666666666 208.66666666666666 247.66666666666666 188.33333333333334 248.0 241.66666666666666 236.0 260.6666666666667 250.0 292.6666666666667 267.0 313.0 221.33333333333334 246.66666666666666 211.33333333333334 272.6666666666667 227.66666666666666 301.6666666666667 247.66666666666666 318.6666666666667 198.66666666666666 258.0 189.66666666666666 276.0 204.0 299.0 223.33333333333334 311.3333333333333 
245.0 362.3333333333333 290.0 335.3333333333333 315.3333333333333 295.6666666666667 323.3333333333333 258.3333333333333 334.0 226.0 275.6666666666667 243.33333333333334 252.0 238.0 244.0 235.33333333333334 241.66666666666666 225.33333333333334 245.33333333333334 237.66666666666666 227.33333333333334 266.3333333333333 244.33333333333334 298.6666666666667 264.6666666666667 314.0 219.33333333333334 244.33333333333334 205.33333333333334 277.6666666666667 224.0 306.6666666666667 245.33333333333334 320.3333333333333 198.0 257.3333333333333 186.66666666666666 278.6666666666667 201.66666666666666 301.6666666666667 221.0 312.3333333333333 
242.33333333333334 362.0 290.0 336.3333333333333 314.3333333333333 296.6666666666667 323.0 259.6666666666667 332.0 227.33333333333334 274.6666666666667 240.0 243.33333333333334 248.66666666666666 241.0 261.0 246.33333333333334 259.6666666666667 244.0 236.0 221.66666666666666 272.3333333333333 242.0 304.3333333333333 264.3333333333333 314.3333333333333 218.66666666666666 244.33333333333334 202.33333333333334 283.0 223.33333333333334 310.6666666666667 245.33333333333334 320.0 198.66666666666666 259.3333333333333 187.33333333333334 284.0 203.66666666666666 307.6666666666667 223.66666666666666 317.6666666666667 
240.33333333333334 363.3333333333333 289.0 336.0 314.6666666666667 299.0 323.6666666666667 263.0 329.6666666666667 230.0 270.6666666666667 241.0 242.0 266.0 247.66666666666666 292.6666666666667 259.6666666666667 298.0 240.66666666666666 240.33333333333334 222.0 279.3333333333333 243.66666666666666 308.0 264.3333333333333 313.3333333333333 217.66666666666666 250.0 205.33333333333334 286.3333333333333 226.66666666666666 312.0 246.0 318.6666666666667 200.33333333333334 265.6666666666667 193.0 287.3333333333333 209.66666666666666 308.3333333333333 228.66666666666666 316.0 
239.0 367.6666666666667 288.3333333333333 336.3333333333333 314.6666666666667 300.6666666666667 324.0 264.6666666666667 327.0 232.33333333333334 268.6666666666667 259.6666666666667 249.66666666666666 263.3333333333333 257.0 272.6666666666667 268.0 269.3333333333333 241.33333333333334 260.6666666666667 232.0 274.6666666666667 250.33333333333334 291.6666666666667 264.3333333333333 296.6666666666667 220.33333333333334 269.0 216.0 281.6666666666667 233.0 298.0 246.66666666666666 305.3333333333333 204.66666666666666 281.0 203.0 285.0 218.66666666666666 297.3333333333333 234.0 304.0 
239.33333333333334 377.0 287.0 339.6666666666667 314.0 303.6666666666667 322.3333333333333 266.3333333333333 325.3333333333333 233.66666666666666 265.0 270.3333333333333 253.33333333333334 261.6666666666667 258.6666666666667 265.6666666666667 264.6666666666667 261.3333333333333 238.0 271.3333333333333 233.66666666666666 273.0 250.33333333333334 286.6666666666667 262.3333333333333 293.6666666666667 217.33333333333334 277.3333333333333 217.0 280.3333333333333 233.66666666666666 295.0 246.66666666666666 304.3333333333333 202.33333333333334 286.0 203.33333333333334 284.6666666666667 219.33333333333334 295.3333333333333 234.0 302.6666666666667 
239.66666666666666 380.6666666666667 286.3333333333333 341.0 311.6666666666667 303.6666666666667 319.0 266.0 323.3333333333333 233.66666666666666 263.3333333333333 275.6666666666667 253.33333333333334 249.33333333333334 254.33333333333334 239.33333333333334 256.3333333333333 229.0 236.33333333333334 276.3333333333333 230.33333333333334 266.0 247.0 279.3333333333333 260.6666666666667 290.6666666666667 215.0 281.0 212.66666666666666 275.6666666666667 230.0 290.6666666666667 245.0 303.3333333333333 199.0 287.6666666666667 197.0 281.6666666666667 212.33333333333334 291.6666666666667 226.66666666666666 300.3333333333333 
